SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.905877402,,,,,,,
R Square,0.820613868,,,,,,,
Adjusted R Square,0.809904248,,,,,,,
Standard Error,0.143413546,,,,,,,
Observations,72,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,4,6.303839399,1.57595985,76.62399625,2.86173E-24,,,
Residual,67,1.378018833,0.020567445,,,,,
Total,71,7.681858232,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.148478833,0.27309803,0.543683281,0.588464014,-0.396627116,0.693584781,-0.396627116,0.693584781
Avg_Food,0.297836528,0.098833365,3.013522094,0.00364295,0.100564306,0.495108749,0.100564306,0.495108749
Avg_Service,0.487239912,0.074246303,6.562480417,9.11671E-09,0.33904367,0.635436154,0.33904367,0.635436154
Avg_Atmos,0.183961884,0.087098275,2.112118582,0.038407706,0.010113001,0.357810768,0.010113001,0.357810768
Price_Level,-0.026528685,0.009897491,-2.680344323,0.009248185,-0.04628416,-0.006773209,-0.04628416,-0.006773209
